tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P3808,1340.4128655316454,8.0,26.66666666666667,2467.966666666667,745.6046564519777,19743.733333333337,450.0,3.0,0.0,1,0
P3809,1340.4128655316454,8.0,26.66666666666667,2467.966666666667,745.6046564519777,19743.733333333337,450.0,4.5,0.0,1,0
P3810,1340.4128655316454,8.0,26.66666666666667,2467.966666666667,745.6046564519777,19743.733333333337,450.0,6.0,0.0,1,0
P3811,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,100.0,3.0,0.0,1,0
P3812,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,100.0,4.5,0.0,1,0
P3813,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,100.0,6.0,0.0,1,0
P3814,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,216.6666666666667,3.0,0.0,1,0
P3815,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,216.6666666666667,4.5,0.0,1,0
P3816,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,216.6666666666667,6.0,0.0,1,0
P3817,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,333.3333333333334,3.0,0.0,1,0
P3818,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,333.3333333333334,4.5,0.0,1,0
P3819,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,333.3333333333334,6.0,0.0,1,0
P3820,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,450.0,3.0,0.0,1,0
P3821,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,450.0,4.5,0.0,1,0
P3822,1340.4128655316454,8.0,26.66666666666667,4784.633333333333,745.6046564519777,38277.066666666666,450.0,6.0,0.0,1,0
P3823,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,100.0,3.0,0.0,1,0
P3824,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,100.0,4.5,0.0,1,0
P3825,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,100.0,6.0,0.0,1,0
P3826,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,216.6666666666667,3.0,0.0,1,0
P3827,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,216.6666666666667,4.5,0.0,1,0
P3828,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,216.6666666666667,6.0,0.0,1,0
P3829,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,333.3333333333334,3.0,0.0,1,0
P3830,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,333.3333333333334,4.5,0.0,1,0
P3831,1340.4128655316454,8.0,26.66666666666667,7101.3,745.6046564519777,56810.4,333.3333333333334,6.0,0.0,1,0
P3847,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,100.0,3.0,0.0,1,0
P3848,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,100.0,4.5,0.0,1,0
P3849,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,100.0,6.0,0.0,1,0
P3850,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,216.6666666666667,3.0,0.0,1,0
P3851,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,216.6666666666667,4.5,0.0,1,0
P3852,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,216.6666666666667,6.0,0.0,1,0
P3853,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,333.3333333333334,3.0,0.0,1,0
P3854,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,333.3333333333334,4.5,0.0,1,0
P3855,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,333.3333333333334,6.0,0.0,1,0
P3856,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,450.0,3.0,0.0,1,0
P3857,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,450.0,4.5,0.0,1,0
P3858,2178.1709064889237,8.0,43.33333333333334,2467.966666666667,1164.4836769306169,19743.733333333337,450.0,6.0,0.0,1,0
P3859,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,100.0,3.0,0.0,1,0
P3860,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,100.0,4.5,0.0,1,0
P3861,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,100.0,6.0,0.0,1,0
P3862,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,216.6666666666667,3.0,0.0,1,0
P3863,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,216.6666666666667,4.5,0.0,1,0
P3864,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,216.6666666666667,6.0,0.0,1,0
P3865,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,333.3333333333334,3.0,0.0,1,0
P3866,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,333.3333333333334,4.5,0.0,1,0
P3867,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,333.3333333333334,6.0,0.0,1,0
P3868,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,450.0,3.0,0.0,1,0
P3869,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,450.0,4.5,0.0,1,0
P3870,2178.1709064889237,8.0,43.33333333333334,4784.633333333333,1164.4836769306169,38277.066666666666,450.0,6.0,0.0,1,0
P3871,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,100.0,3.0,0.0,1,0
P3872,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,100.0,4.5,0.0,1,0
P3873,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,100.0,6.0,0.0,1,0
P3874,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,216.6666666666667,3.0,0.0,1,0
P3875,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,216.6666666666667,4.5,0.0,1,0
P3876,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,216.6666666666667,6.0,0.0,1,0
P3877,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,333.3333333333334,3.0,0.0,1,0
P3878,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,333.3333333333334,4.5,0.0,1,0
P3879,2178.1709064889237,8.0,43.33333333333334,7101.3,1164.4836769306169,56810.4,333.3333333333334,6.0,0.0,1,0
P3895,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,100.0,3.0,0.0,1,0
P3896,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,100.0,4.5,0.0,1,0
P3897,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,100.0,6.0,0.0,1,0
P3898,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,216.6666666666667,3.0,0.0,1,0
P3899,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,216.6666666666667,4.5,0.0,1,0
P3900,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,216.6666666666667,6.0,0.0,1,0
P3901,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,333.3333333333334,3.0,0.0,1,0
P3902,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,333.3333333333334,4.5,0.0,1,0
P3903,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,333.3333333333334,6.0,0.0,1,0
P3904,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,450.0,3.0,0.0,1,0
P3905,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,450.0,4.5,0.0,1,0
P3906,3015.928947446201,8.0,60.0,2467.966666666667,1583.3626974092556,19743.733333333337,450.0,6.0,0.0,1,0
P3907,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,100.0,3.0,0.0,1,0
P3908,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,100.0,4.5,0.0,1,0
P3909,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,100.0,6.0,0.0,1,0
P3910,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,216.6666666666667,3.0,0.0,1,0
P3911,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,216.6666666666667,4.5,0.0,1,0
P3912,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,216.6666666666667,6.0,0.0,1,0
P3913,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,333.3333333333334,3.0,0.0,1,0
P3914,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,333.3333333333334,4.5,0.0,1,0
P3915,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,333.3333333333334,6.0,0.0,1,0
P3916,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,450.0,3.0,0.0,1,0
P3917,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,450.0,4.5,0.0,1,0
P3918,3015.928947446201,8.0,60.0,4784.633333333333,1583.3626974092556,38277.066666666666,450.0,6.0,0.0,1,0
P3919,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,100.0,3.0,0.0,1,0
P3920,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,100.0,4.5,0.0,1,0
P3921,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,100.0,6.0,0.0,1,0
P3922,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,216.6666666666667,3.0,0.0,1,0
P3923,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,216.6666666666667,4.5,0.0,1,0
P3924,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,216.6666666666667,6.0,0.0,1,0
P3925,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,333.3333333333334,3.0,0.0,1,0
P3926,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,333.3333333333334,4.5,0.0,1,0
P3927,3015.928947446201,8.0,60.0,7101.3,1583.3626974092556,56810.4,333.3333333333334,6.0,0.0,1,0
P3931,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-196.0,1.5,0.0,1,0
P3932,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-196.0,2.0,0.0,1,0
P3933,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-196.0,2.5,0.0,1,0
P3934,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-114.0,1.5,0.0,1,0
P3935,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-114.0,2.0,0.0,1,0
P3936,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-114.0,2.5,0.0,1,0
P3937,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-32.0,1.5,0.0,1,0
P3938,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-32.0,2.0,0.0,1,0
P3939,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,-32.0,2.5,0.0,1,0
P3940,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,50.0,1.5,0.0,1,0
P3941,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,50.0,2.0,0.0,1,0
P3942,0.196349540849362,0.5,1.0,101.3,1.8653206380689396,50.65,50.0,2.5,0.0,1,0
P3943,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-196.0,1.5,0.0,1,0
P3944,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-196.0,2.0,0.0,1,0
P3945,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-196.0,2.5,0.0,1,0
P3946,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-114.0,1.5,0.0,1,0
P3947,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-114.0,2.0,0.0,1,0
P3948,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-114.0,2.5,0.0,1,0
P3949,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-32.0,1.5,0.0,1,0
P3950,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-32.0,2.0,0.0,1,0
P3951,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,-32.0,2.5,0.0,1,0
P3952,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,50.0,1.5,0.0,1,0
P3953,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,50.0,2.0,0.0,1,0
P3954,0.196349540849362,0.5,1.0,367.9666666666667,1.8653206380689396,183.98333333333335,50.0,2.5,0.0,1,0
P3955,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-196.0,1.5,0.0,1,0
P3956,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-196.0,2.0,0.0,1,0
P3957,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-196.0,2.5,0.0,1,0
P3958,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-114.0,1.5,0.0,1,0
P3959,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-114.0,2.0,0.0,1,0
P3960,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-114.0,2.5,0.0,1,0
P3961,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-32.0,1.5,0.0,1,0
P3962,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-32.0,2.0,0.0,1,0
P3963,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,-32.0,2.5,0.0,1,0
P3964,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,50.0,1.5,0.0,1,0
P3965,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,50.0,2.0,0.0,1,0
P3966,0.196349540849362,0.5,1.0,734.6333333333333,1.8653206380689396,367.31666666666666,50.0,2.5,0.0,1,0
P3967,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-196.0,1.5,0.0,1,0
P3968,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-196.0,2.0,0.0,1,0
P3969,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-196.0,2.5,0.0,1,0
P3970,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-114.0,1.5,0.0,1,0
P3971,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-114.0,2.0,0.0,1,0
P3972,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-114.0,2.5,0.0,1,0
P3973,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-32.0,1.5,0.0,1,0
P3974,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-32.0,2.0,0.0,1,0
P3975,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,-32.0,2.5,0.0,1,0
P3976,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,50.0,1.5,0.0,1,0
P3977,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,50.0,2.0,0.0,1,0
P3978,0.196349540849362,0.5,1.0,1101.3,1.8653206380689396,550.65,50.0,2.5,0.0,1,0
P3979,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-196.0,1.5,0.0,1,0
P3980,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-196.0,2.0,0.0,1,0
P3981,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-196.0,2.5,0.0,1,0
P3982,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-114.0,1.5,0.0,1,0
P3983,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-114.0,2.0,0.0,1,0
P3984,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-114.0,2.5,0.0,1,0
P3985,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-32.0,1.5,0.0,1,0
P3986,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-32.0,2.0,0.0,1,0
P3987,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,-32.0,2.5,0.0,1,0
P3988,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,50.0,1.5,0.0,1,0
P3989,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,50.0,2.0,0.0,1,0
P3990,0.7853981633974483,0.5,4.0,101.3,6.577709618453629,50.65,50.0,2.5,0.0,1,0
P3991,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-196.0,1.5,0.0,1,0
P3992,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-196.0,2.0,0.0,1,0
P3993,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-196.0,2.5,0.0,1,0
P3994,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-114.0,1.5,0.0,1,0
P3995,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-114.0,2.0,0.0,1,0
P3996,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-114.0,2.5,0.0,1,0
P3997,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-32.0,1.5,0.0,1,0
P3998,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-32.0,2.0,0.0,1,0
P3999,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,-32.0,2.5,0.0,1,0
P4000,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,50.0,1.5,0.0,1,0
P4001,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,50.0,2.0,0.0,1,0
P4002,0.7853981633974483,0.5,4.0,367.9666666666667,6.577709618453629,183.98333333333335,50.0,2.5,0.0,1,0
P4003,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-196.0,1.5,0.0,1,0
P4004,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-196.0,2.0,0.0,1,0
P4005,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-196.0,2.5,0.0,1,0
P4006,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-114.0,1.5,0.0,1,0
P4007,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-114.0,2.0,0.0,1,0
P4008,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-114.0,2.5,0.0,1,0
P4009,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-32.0,1.5,0.0,1,0
P4010,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-32.0,2.0,0.0,1,0
P4011,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,-32.0,2.5,0.0,1,0
P4012,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,50.0,1.5,0.0,1,0
P4013,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,50.0,2.0,0.0,1,0
P4014,0.7853981633974483,0.5,4.0,734.6333333333333,6.577709618453629,367.31666666666666,50.0,2.5,0.0,1,0
P4015,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-196.0,1.5,0.0,1,0
P4016,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-196.0,2.0,0.0,1,0
P4017,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-196.0,2.5,0.0,1,0
P4018,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-114.0,1.5,0.0,1,0
P4019,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-114.0,2.0,0.0,1,0
P4020,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-114.0,2.5,0.0,1,0
P4021,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-32.0,1.5,0.0,1,0
P4022,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-32.0,2.0,0.0,1,0
P4023,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,-32.0,2.5,0.0,1,0
P4024,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,50.0,1.5,0.0,1,0
P4025,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,50.0,2.0,0.0,1,0
P4026,0.7853981633974483,0.5,4.0,1101.3,6.577709618453629,550.65,50.0,2.5,0.0,1,0
P4027,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-196.0,1.5,0.0,1,0
P4028,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-196.0,2.0,0.0,1,0
P4029,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-196.0,2.5,0.0,1,0
P4030,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-114.0,1.5,0.0,1,0
P4031,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-114.0,2.0,0.0,1,0
P4032,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-114.0,2.5,0.0,1,0
P4033,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-32.0,1.5,0.0,1,0
P4034,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-32.0,2.0,0.0,1,0
P4035,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,-32.0,2.5,0.0,1,0
P4036,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,50.0,1.5,0.0,1,0
P4037,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,50.0,2.0,0.0,1,0
P4038,1.3744467859455345,0.5,7.0,101.3,11.29009859883832,50.65,50.0,2.5,0.0,1,0
P4039,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-196.0,1.5,0.0,1,0
P4040,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-196.0,2.0,0.0,1,0
P4041,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-196.0,2.5,0.0,1,0
P4042,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-114.0,1.5,0.0,1,0
P4043,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-114.0,2.0,0.0,1,0
P4044,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-114.0,2.5,0.0,1,0
P4045,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-32.0,1.5,0.0,1,0
P4046,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-32.0,2.0,0.0,1,0
P4047,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,-32.0,2.5,0.0,1,0
P4048,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,50.0,1.5,0.0,1,0
P4049,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,50.0,2.0,0.0,1,0
P4050,1.3744467859455345,0.5,7.0,367.9666666666667,11.29009859883832,183.98333333333335,50.0,2.5,0.0,1,0
P4051,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-196.0,1.5,0.0,1,0
P4052,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-196.0,2.0,0.0,1,0
P4053,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-196.0,2.5,0.0,1,0
P4054,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-114.0,1.5,0.0,1,0
P4055,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-114.0,2.0,0.0,1,0
P4056,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-114.0,2.5,0.0,1,0
P4057,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-32.0,1.5,0.0,1,0
P4058,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-32.0,2.0,0.0,1,0
P4059,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,-32.0,2.5,0.0,1,0
P4060,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,50.0,1.5,0.0,1,0
P4061,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,50.0,2.0,0.0,1,0
P4062,1.3744467859455345,0.5,7.0,734.6333333333333,11.29009859883832,367.31666666666666,50.0,2.5,0.0,1,0
P4063,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-196.0,1.5,0.0,1,0
P4064,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-196.0,2.0,0.0,1,0
P4065,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-196.0,2.5,0.0,1,0
P4066,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-114.0,1.5,0.0,1,0
P4067,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-114.0,2.0,0.0,1,0
P4068,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-114.0,2.5,0.0,1,0
P4069,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-32.0,1.5,0.0,1,0
P4070,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-32.0,2.0,0.0,1,0
