tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P3842,7.272947278399835,1.571428571428571,3.75,1333.333333333333,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,2800.0
P3843,7.272947278399835,1.571428571428571,3.75,1333.333333333333,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,2800.0
P3844,7.272947278399835,1.571428571428571,3.75,1333.333333333333,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,2800.0
P3845,7.272947278399835,1.571428571428571,3.75,1333.333333333333,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3000.0
P3846,7.272947278399835,1.571428571428571,3.75,1333.333333333333,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3000.0
P3847,7.272947278399835,1.571428571428571,3.75,1966.666666666667,-40.0,-55.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3600.0
P3848,7.272947278399835,1.571428571428571,3.75,1966.666666666667,16.66666666666666,1.6666666666666607,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3600.0
P3849,7.272947278399835,1.571428571428571,3.75,1966.666666666667,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3700.0
P3850,7.272947278399835,1.571428571428571,3.75,1966.666666666667,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3700.0
P3851,7.272947278399835,1.571428571428571,3.75,1966.666666666667,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3700.0
P3852,7.272947278399835,1.571428571428571,3.75,1966.666666666667,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,3700.0
P3853,7.272947278399835,1.571428571428571,3.75,1966.666666666667,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3854,7.272947278399835,1.571428571428571,3.75,2600.0,-40.0,-55.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3855,7.272947278399835,1.571428571428571,3.75,2600.0,16.66666666666666,1.6666666666666607,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3856,7.272947278399835,1.571428571428571,3.75,2600.0,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3857,7.272947278399835,1.571428571428571,3.75,2600.0,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3858,7.272947278399835,1.571428571428571,3.75,2600.0,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3859,7.272947278399835,1.571428571428571,3.75,2600.0,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4200.0
P3860,7.272947278399835,1.571428571428571,3.75,2600.0,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4700.0
P3861,7.272947278399835,1.571428571428571,3.75,3233.333333333333,-40.0,-55.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4300.0
P3862,7.272947278399835,1.571428571428571,3.75,3233.333333333333,16.66666666666666,1.6666666666666607,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4300.0
P3863,7.272947278399835,1.571428571428571,3.75,3233.333333333333,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4300.0
P3864,7.272947278399835,1.571428571428571,3.75,3233.333333333333,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4300.0
P3865,7.272947278399835,1.571428571428571,3.75,3233.333333333333,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,4300.0
P3866,7.272947278399835,1.571428571428571,3.75,3233.333333333333,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5100.0
P3867,7.272947278399835,1.571428571428571,3.75,3233.333333333333,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3868,7.272947278399835,1.571428571428571,3.75,3866.666666666667,-40.0,-55.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3869,7.272947278399835,1.571428571428571,3.75,3866.666666666667,16.66666666666666,1.6666666666666607,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3870,7.272947278399835,1.571428571428571,3.75,3866.666666666667,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3871,7.272947278399835,1.571428571428571,3.75,3866.666666666667,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3872,7.272947278399835,1.571428571428571,3.75,3866.666666666667,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3873,7.272947278399835,1.571428571428571,3.75,3866.666666666667,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,5600.0
P3874,7.272947278399835,1.571428571428571,3.75,3866.666666666667,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6200.0
P3875,7.272947278399835,1.571428571428571,3.75,4500.0,-40.0,-55.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6200.0
P3876,7.272947278399835,1.571428571428571,3.75,4500.0,16.66666666666666,1.6666666666666607,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6200.0
P3877,7.272947278399835,1.571428571428571,3.75,4500.0,73.33333333333333,58.33333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6200.0
P3878,7.272947278399835,1.571428571428571,3.75,4500.0,130.0,115.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6200.0
P3879,7.272947278399835,1.571428571428571,3.75,4500.0,186.6666666666667,171.6666666666667,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6400.0
P3880,7.272947278399835,1.571428571428571,3.75,4500.0,243.3333333333333,228.3333333333333,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,6000.0
P3881,7.272947278399835,1.571428571428571,3.75,4500.0,300.0,285.0,9.260204081632647,5.8928571428571415,2.4693877551020393,2.386363636363637,7200.0
P3882,11.636715645439736,1.571428571428571,6.0,700.0,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3883,11.636715645439736,1.571428571428571,6.0,700.0,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3884,11.636715645439736,1.571428571428571,6.0,700.0,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3885,11.636715645439736,1.571428571428571,6.0,700.0,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3886,11.636715645439736,1.571428571428571,6.0,700.0,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3887,11.636715645439736,1.571428571428571,6.0,700.0,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3888,11.636715645439736,1.571428571428571,6.0,700.0,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,2900.0
P3889,11.636715645439736,1.571428571428571,6.0,1333.333333333333,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4000.0
P3890,11.636715645439736,1.571428571428571,6.0,1333.333333333333,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4000.0
P3891,11.636715645439736,1.571428571428571,6.0,1333.333333333333,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4000.0
P3892,11.636715645439736,1.571428571428571,6.0,1333.333333333333,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4000.0
P3893,11.636715645439736,1.571428571428571,6.0,1333.333333333333,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4000.0
P3894,11.636715645439736,1.571428571428571,6.0,1333.333333333333,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4200.0
P3895,11.636715645439736,1.571428571428571,6.0,1333.333333333333,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4200.0
P3896,11.636715645439736,1.571428571428571,6.0,1966.666666666667,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4900.0
P3897,11.636715645439736,1.571428571428571,6.0,1966.666666666667,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,4900.0
P3898,11.636715645439736,1.571428571428571,6.0,1966.666666666667,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5000.0
P3899,11.636715645439736,1.571428571428571,6.0,1966.666666666667,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5000.0
P3900,11.636715645439736,1.571428571428571,6.0,1966.666666666667,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5000.0
P3901,11.636715645439736,1.571428571428571,6.0,1966.666666666667,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5000.0
P3902,11.636715645439736,1.571428571428571,6.0,1966.666666666667,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3903,11.636715645439736,1.571428571428571,6.0,2600.0,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3904,11.636715645439736,1.571428571428571,6.0,2600.0,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3905,11.636715645439736,1.571428571428571,6.0,2600.0,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3906,11.636715645439736,1.571428571428571,6.0,2600.0,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3907,11.636715645439736,1.571428571428571,6.0,2600.0,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3908,11.636715645439736,1.571428571428571,6.0,2600.0,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,5800.0
P3909,11.636715645439736,1.571428571428571,6.0,2600.0,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6400.0
P3910,11.636715645439736,1.571428571428571,6.0,3233.333333333333,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6100.0
P3911,11.636715645439736,1.571428571428571,6.0,3233.333333333333,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6100.0
P3912,11.636715645439736,1.571428571428571,6.0,3233.333333333333,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6100.0
P3913,11.636715645439736,1.571428571428571,6.0,3233.333333333333,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6100.0
P3914,11.636715645439736,1.571428571428571,6.0,3233.333333333333,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,6100.0
P3915,11.636715645439736,1.571428571428571,6.0,3233.333333333333,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7000.0
P3916,11.636715645439736,1.571428571428571,6.0,3233.333333333333,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3917,11.636715645439736,1.571428571428571,6.0,3866.666666666667,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3918,11.636715645439736,1.571428571428571,6.0,3866.666666666667,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3919,11.636715645439736,1.571428571428571,6.0,3866.666666666667,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3920,11.636715645439736,1.571428571428571,6.0,3866.666666666667,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3921,11.636715645439736,1.571428571428571,6.0,3866.666666666667,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3922,11.636715645439736,1.571428571428571,6.0,3866.666666666667,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,7700.0
P3923,11.636715645439736,1.571428571428571,6.0,3866.666666666667,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8600.0
P3924,11.636715645439736,1.571428571428571,6.0,4500.0,-40.0,-55.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8600.0
P3925,11.636715645439736,1.571428571428571,6.0,4500.0,16.66666666666666,1.6666666666666607,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8600.0
P3926,11.636715645439736,1.571428571428571,6.0,4500.0,73.33333333333333,58.33333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8600.0
P3927,11.636715645439736,1.571428571428571,6.0,4500.0,130.0,115.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8600.0
P3928,11.636715645439736,1.571428571428571,6.0,4500.0,186.6666666666667,171.6666666666667,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8800.0
P3929,11.636715645439736,1.571428571428571,6.0,4500.0,243.3333333333333,228.3333333333333,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,8400.0
P3930,11.636715645439736,1.571428571428571,6.0,4500.0,300.0,285.0,14.816326530612237,9.428571428571425,2.4693877551020393,3.8181818181818192,9900.0
P3931,16.00048401247964,1.571428571428571,8.25,700.0,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3932,16.00048401247964,1.571428571428571,8.25,700.0,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3933,16.00048401247964,1.571428571428571,8.25,700.0,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3934,16.00048401247964,1.571428571428571,8.25,700.0,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3935,16.00048401247964,1.571428571428571,8.25,700.0,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3936,16.00048401247964,1.571428571428571,8.25,700.0,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3937,16.00048401247964,1.571428571428571,8.25,700.0,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,3600.0
P3938,16.00048401247964,1.571428571428571,8.25,1333.333333333333,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5000.0
P3939,16.00048401247964,1.571428571428571,8.25,1333.333333333333,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5000.0
P3940,16.00048401247964,1.571428571428571,8.25,1333.333333333333,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5000.0
P3941,16.00048401247964,1.571428571428571,8.25,1333.333333333333,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5000.0
P3942,16.00048401247964,1.571428571428571,8.25,1333.333333333333,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5000.0
P3943,16.00048401247964,1.571428571428571,8.25,1333.333333333333,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5200.0
P3944,16.00048401247964,1.571428571428571,8.25,1333.333333333333,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,5200.0
P3945,16.00048401247964,1.571428571428571,8.25,1966.666666666667,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6200.0
P3946,16.00048401247964,1.571428571428571,8.25,1966.666666666667,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6200.0
P3947,16.00048401247964,1.571428571428571,8.25,1966.666666666667,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6300.0
P3948,16.00048401247964,1.571428571428571,8.25,1966.666666666667,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6300.0
P3949,16.00048401247964,1.571428571428571,8.25,1966.666666666667,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6300.0
P3950,16.00048401247964,1.571428571428571,8.25,1966.666666666667,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,6300.0
P3951,16.00048401247964,1.571428571428571,8.25,1966.666666666667,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3952,16.00048401247964,1.571428571428571,8.25,2600.0,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3953,16.00048401247964,1.571428571428571,8.25,2600.0,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3954,16.00048401247964,1.571428571428571,8.25,2600.0,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3955,16.00048401247964,1.571428571428571,8.25,2600.0,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3956,16.00048401247964,1.571428571428571,8.25,2600.0,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3957,16.00048401247964,1.571428571428571,8.25,2600.0,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7400.0
P3958,16.00048401247964,1.571428571428571,8.25,2600.0,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,8100.0
P3959,16.00048401247964,1.571428571428571,8.25,3233.333333333333,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7800.0
P3960,16.00048401247964,1.571428571428571,8.25,3233.333333333333,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7800.0
P3961,16.00048401247964,1.571428571428571,8.25,3233.333333333333,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7800.0
P3962,16.00048401247964,1.571428571428571,8.25,3233.333333333333,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7800.0
P3963,16.00048401247964,1.571428571428571,8.25,3233.333333333333,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,7800.0
P3964,16.00048401247964,1.571428571428571,8.25,3233.333333333333,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,8800.0
P3965,16.00048401247964,1.571428571428571,8.25,3233.333333333333,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3966,16.00048401247964,1.571428571428571,8.25,3866.666666666667,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3967,16.00048401247964,1.571428571428571,8.25,3866.666666666667,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3968,16.00048401247964,1.571428571428571,8.25,3866.666666666667,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3969,16.00048401247964,1.571428571428571,8.25,3866.666666666667,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3970,16.00048401247964,1.571428571428571,8.25,3866.666666666667,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3971,16.00048401247964,1.571428571428571,8.25,3866.666666666667,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,9900.0
P3972,16.00048401247964,1.571428571428571,8.25,3866.666666666667,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11000.0
P3973,16.00048401247964,1.571428571428571,8.25,4500.0,-40.0,-55.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11000.0
P3974,16.00048401247964,1.571428571428571,8.25,4500.0,16.66666666666666,1.6666666666666607,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11000.0
P3975,16.00048401247964,1.571428571428571,8.25,4500.0,73.33333333333333,58.33333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11000.0
P3976,16.00048401247964,1.571428571428571,8.25,4500.0,130.0,115.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11000.0
P3977,16.00048401247964,1.571428571428571,8.25,4500.0,186.6666666666667,171.6666666666667,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,11300.0
P3978,16.00048401247964,1.571428571428571,8.25,4500.0,243.3333333333333,228.3333333333333,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,10900.0
P3979,16.00048401247964,1.571428571428571,8.25,4500.0,300.0,285.0,20.372448979591823,12.96428571428571,2.4693877551020393,5.250000000000002,12700.0
P3980,20.364252379519534,1.571428571428571,10.5,700.0,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3981,20.364252379519534,1.571428571428571,10.5,700.0,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3982,20.364252379519534,1.571428571428571,10.5,700.0,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3983,20.364252379519534,1.571428571428571,10.5,700.0,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3984,20.364252379519534,1.571428571428571,10.5,700.0,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3985,20.364252379519534,1.571428571428571,10.5,700.0,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3986,20.364252379519534,1.571428571428571,10.5,700.0,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,4300.0
P3987,20.364252379519534,1.571428571428571,10.5,1333.333333333333,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6100.0
P3988,20.364252379519534,1.571428571428571,10.5,1333.333333333333,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6100.0
P3989,20.364252379519534,1.571428571428571,10.5,1333.333333333333,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6100.0
P3990,20.364252379519534,1.571428571428571,10.5,1333.333333333333,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6100.0
P3991,20.364252379519534,1.571428571428571,10.5,1333.333333333333,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6100.0
P3992,20.364252379519534,1.571428571428571,10.5,1333.333333333333,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6400.0
P3993,20.364252379519534,1.571428571428571,10.5,1333.333333333333,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,6400.0
P3994,20.364252379519534,1.571428571428571,10.5,1966.666666666667,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7500.0
P3995,20.364252379519534,1.571428571428571,10.5,1966.666666666667,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7500.0
P3996,20.364252379519534,1.571428571428571,10.5,1966.666666666667,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7700.0
P3997,20.364252379519534,1.571428571428571,10.5,1966.666666666667,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7700.0
P3998,20.364252379519534,1.571428571428571,10.5,1966.666666666667,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7700.0
P3999,20.364252379519534,1.571428571428571,10.5,1966.666666666667,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,7700.0
P4000,20.364252379519534,1.571428571428571,10.5,1966.666666666667,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4001,20.364252379519534,1.571428571428571,10.5,2600.0,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4002,20.364252379519534,1.571428571428571,10.5,2600.0,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4003,20.364252379519534,1.571428571428571,10.5,2600.0,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4004,20.364252379519534,1.571428571428571,10.5,2600.0,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4005,20.364252379519534,1.571428571428571,10.5,2600.0,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4006,20.364252379519534,1.571428571428571,10.5,2600.0,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9100.0
P4007,20.364252379519534,1.571428571428571,10.5,2600.0,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9900.0
P4008,20.364252379519534,1.571428571428571,10.5,3233.333333333333,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9500.0
P4009,20.364252379519534,1.571428571428571,10.5,3233.333333333333,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9500.0
P4010,20.364252379519534,1.571428571428571,10.5,3233.333333333333,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9500.0
